id,question,label,subtopic,language,source,group_id,review_status
calc_0267,"For each positive integer n, let a_n be the area under y = x^n on [0, 1], that is, a_n = ∫_0^1 x^n dx. Find lim_{n→∞} a_n and explain the answer geometrically.",CALCULUS,sequences,en,synthetic,seq_integral_terms_01,pending
calc_0268,"A geometric series has first term 3 and common ratio 2/5. Write it in sigma notation, check that it converges, and find its sum.",CALCULUS,series,en,synthetic,ser_geometric_sum_01,pending
calc_0269,"Use the nth-term test to decide whether the series Σ_{n=1}^∞ (2n + 1)/(3n - 1) converges, and state which limit you computed.",CALCULUS,series,en,synthetic,ser_nth_term_divergence_01,pending
calc_0270,"Use the ratio test to decide whether Σ_{n=1}^∞ n!/10^n converges.",CALCULUS,series,en,synthetic,ser_ratio_test_factorial_01,pending
calc_0271,"Apply the ratio test to the series Σ_{n=1}^∞ n^2/3^n and state what conclusion the test gives about its convergence.",CALCULUS,series,en,synthetic,ser_ratio_test_polynomial_exponential_01,pending
calc_0272,"Use the root test to decide whether Σ_{n=1}^∞ (1 + 1/n)^(n^2) converges.",CALCULUS,series,en,synthetic,ser_root_test_e_01,pending
calc_0273,"For small t we have sin(t) ≈ t. Use this idea with the limit comparison test to decide whether Σ_{n=1}^∞ sin(1/n^2) converges.",CALCULUS,series,en,synthetic,ser_comparison_sine_small_01,pending
calc_0274,"Compare the terms of Σ_{n=1}^∞ 1/sqrt(n^3 + n) with those of a suitable p-series to decide whether the series converges.",CALCULUS,series,en,synthetic,ser_comparison_root_denominator_01,pending
calc_0275,"Does Σ_{n=1}^∞ (-1)^(n+1) n/(n^2 + 1) converge absolutely, converge conditionally, or diverge?",CALCULUS,series,en,synthetic,ser_alternating_conditional_rational_01,pending
calc_0276,"Find the sum of Σ_{n=1}^∞ (1/2^n + 1/3^n) by splitting it into two geometric series and adding their sums.",CALCULUS,series,en,synthetic,ser_sum_of_two_geometric_01,pending
calc_0277,"Express the repeating decimal 0.727272... as a fraction of two integers using a geometric series.",CALCULUS,series,en,synthetic,ser_repeating_decimal_01,pending
calc_0278,"A ball is dropped from a height of 10 meters, and each time it hits the ground it bounces back up to 60% of the height it fell from. Find the total vertical distance the ball travels before coming to rest.",CALCULUS,series,en,synthetic,ser_bouncing_ball_distance_01,pending
calc_0279,"Use the ratio test to find the radius of convergence and the interval of convergence of the power series Σ_{n=0}^∞ x^n/n!.",CALCULUS,series,en,synthetic,ser_power_series_exponential_01,pending
calc_0280,"Find the radius of convergence of the series Σ_{n=1}^∞ n! x^n.",CALCULUS,series,en,synthetic,ser_power_series_factorial_radius_01,pending
calc_0281,"Find the interval of convergence of Σ_{n=1}^∞ (x + 1)^n/(n^2 4^n).",CALCULUS,series,en,synthetic,ser_power_series_p_endpoints_01,pending
calc_0282,"Find a power series for f(x) = 1/(1 + x^2) centered at 0, and use it to obtain a power series for arctan(x).",CALCULUS,series,en,synthetic,ser_arctan_from_geometric_01,pending
calc_0283,"Multiply the Maclaurin series of cos(x) by x to find the first four nonzero terms of the Maclaurin series of x cos(x).",CALCULUS,series,en,synthetic,ser_maclaurin_x_cosine_01,pending
calc_0284,"Find the Taylor polynomial of degree 3 for f(x) = sqrt(x) centered at a = 4.",CALCULUS,series,en,synthetic,ser_taylor_sqrt_at_four_01,pending
calc_0285,"Expand sin(x) as a Maclaurin series and use it to evaluate lim_{x→0} (sin(x) - x + x^3/6)/x^5.",CALCULUS,series,en,synthetic,ser_limit_via_maclaurin_01,pending
calc_0286,"Use a power series to approximate ∫_0^{1/2} e^(-x^2) dx with an error less than 0.001.",CALCULUS,series,en,synthetic,ser_integral_approximation_01,pending
calc_0287,"Find the sum of Σ_{n=1}^∞ n/2^n, for example by differentiating a geometric series term by term or by working with the partial sums.",CALCULUS,series,en,synthetic,ser_arithmetico_geometric_01,pending
calc_0288,"Determine whether Σ_{n=1}^∞ (ln(n + 1) - ln(n)) converges by examining its partial sums.",CALCULUS,series,en,synthetic,ser_log_telescoping_diverges_01,pending
calc_0289,"Use the integral test or a comparison with a p-series to decide whether Σ_{n=2}^∞ ln(n)/n^2 converges.",CALCULUS,series,en,synthetic,ser_log_over_square_01,pending
calc_0290,"How large an error can result from using the sum of the first 10 terms of Σ_{n=1}^∞ 1/n^2 as an approximation to the whole sum? Give a bound using an integral.",CALCULUS,series,en,synthetic,ser_remainder_integral_bound_01,pending
calc_0291,"How many terms of Σ_{n=1}^∞ (-1)^(n+1)/n^3 must be added to approximate the sum with an error of less than 0.0001?",CALCULUS,series,en,synthetic,ser_alternating_error_bound_01,pending
calc_0292,"Prove that if Σ a_n converges, then lim_{n→∞} a_n = 0.",CALCULUS,series,en,synthetic,ser_nth_term_test_proof_01,pending
calc_0293,"Prove that the harmonic series Σ_{n=1}^∞ 1/n diverges.",CALCULUS,series,en,synthetic,ser_harmonic_divergence_proof_01,pending
calc_0294,"Prove that if Σ |a_n| converges, then Σ a_n converges.",CALCULUS,series,en,synthetic,ser_absolute_convergence_proof_01,pending
calc_0295,"For which real numbers x does Σ_{n=0}^∞ (x^2 - 1)^n converge, and what is its sum?",CALCULUS,series,en,synthetic,ser_geometric_in_x_01,pending
calc_0296,"The series Σ_{n=1}^∞ (-1)^n cos(1/n) alternates in sign. Decide whether it converges, checking carefully whether the terms tend to 0.",CALCULUS,series,en,synthetic,ser_alternating_no_zero_limit_01,pending
calc_0297,"Use the limit comparison test with the harmonic series to decide whether Σ_{n=1}^∞ n^2/(n^3 + 5) converges.",CALCULUS,series,en,synthetic,ser_limit_comparison_harmonic_01,pending
calc_0298,"A patient takes a 100 mg dose of a drug every day, and by the time of the next dose, 30% of the drug present has been eliminated. Find the long-run amount of the drug in the body immediately after a dose.",CALCULUS,series,en,synthetic,ser_drug_accumulation_01,pending
calc_0299,"Use the binomial series to write the first three terms of the expansion of sqrt(1 + x) about x = 0.",CALCULUS,series,en,synthetic,ser_binomial_square_root_01,pending
calc_0300,"Determine all real numbers p for which Σ_{n=2}^∞ 1/(n (ln(n))^p) converges.",CALCULUS,series,en,synthetic,ser_log_p_integral_test_01,pending
calc_0301,"Use the Maclaurin series of arctan(x) to find the exact sum of the series Σ_{n=0}^∞ (-1)^n/(2n + 1).",CALCULUS,series,en,synthetic,ser_leibniz_from_arctan_01,pending
calc_0302,"Determine the domain of f(x, y) = ln(4 - x^2 - y^2) + sqrt(x), describe it geometrically, and sketch the region in the xy-plane.",CALCULUS,multivariable_calculus,en,synthetic,mv_domain_log_sqrt_01,pending
calc_0303,"Evaluate lim_{(x,y)→(0,0)} x^2 y/(x^2 + y^2), or show that it does not exist.",CALCULUS,multivariable_calculus,en,synthetic,mv_limit_squeeze_zero_01,pending
calc_0304,"Show that lim_{(x,y)→(0,0)} xy/(x^2 + y^2) does not exist.",CALCULUS,multivariable_calculus,en,synthetic,mv_limit_path_dependence_01,pending
calc_0305,"Find the equation of the tangent plane to the surface z = x^2 + 3y^2 at the point (1, 2, 13).",CALCULUS,multivariable_calculus,en,synthetic,mv_tangent_plane_01,pending
calc_0306,"A quantity z = x^2 y depends on position (x, y) = (cos(t), e^t) at time t. Use the chain rule to find dz/dt, and evaluate it at t = 0.",CALCULUS,multivariable_calculus,en,synthetic,mv_chain_rule_curve_01,pending
calc_0307,"The equation x^2 + y^2 + z^2 = 3xyz defines z implicitly as a function of x and y near suitable points. Find ∂z/∂x by implicit differentiation.",CALCULUS,multivariable_calculus,en,synthetic,mv_implicit_partial_01,pending
calc_0308,"Find all second-order partial derivatives of f(x, y) = x^3 y^2 - 4xy, and verify that f_xy = f_yx.",CALCULUS,multivariable_calculus,en,synthetic,mv_mixed_partials_01,pending
calc_0309,"Show that u(x, t) = sin(x - ct) satisfies the wave equation u_tt = c^2 u_xx.",CALCULUS,multivariable_calculus,en,synthetic,mv_wave_equation_check_01,pending
calc_0310,"Find the critical point of f(x, y) = x^2 + xy + y^2 - 3x, and use the second derivative test to decide whether it is a local maximum, a local minimum, or a saddle point.",CALCULUS,multivariable_calculus,en,synthetic,mv_critical_point_quadratic_01,pending
calc_0311,"Find the absolute maximum and minimum values of f(x, y) = x^2 + y^2 - 2x on the closed disk x^2 + y^2 ≤ 4.",CALCULUS,multivariable_calculus,en,synthetic,mv_extrema_closed_disk_01,pending
calc_0312,"Use Lagrange multipliers to find the point on the plane 2x + y - z = 5 that is closest to the origin.",CALCULUS,multivariable_calculus,en,synthetic,mv_lagrange_closest_point_plane_01,pending
calc_0313,"Find the dimensions of the rectangular box with volume 1000 cubic centimeters that has the smallest surface area.",CALCULUS,multivariable_calculus,en,synthetic,mv_lagrange_box_min_surface_01,pending
calc_0314,"Find the maximum value of f(x, y, z) = x + 2y + 3z on the sphere x^2 + y^2 + z^2 = 14.",CALCULUS,multivariable_calculus,en,synthetic,mv_lagrange_linear_on_sphere_01,pending
calc_0315,"Evaluate the iterated integral ∫_0^1 ∫_0^x (x + y) dy dx, and describe the triangular region of integration in the xy-plane.",CALCULUS,multivariable_calculus,en,synthetic,mv_iterated_triangular_region_01,pending
calc_0316,"Evaluate ∫∫_D xy dA, where D is the region bounded by y = x and y = x^2.",CALCULUS,multivariable_calculus,en,synthetic,mv_double_integral_between_curves_01,pending
calc_0317,"Find the volume of the solid lying under the paraboloid z = 4 - x^2 - y^2 and above the xy-plane.",CALCULUS,multivariable_calculus,en,synthetic,mv_volume_paraboloid_polar_01,pending
calc_0318,"Convert to polar coordinates to evaluate ∫∫_D e^(-(x^2 + y^2)) dA, where D is the unit disk x^2 + y^2 ≤ 1.",CALCULUS,multivariable_calculus,en,synthetic,mv_polar_gaussian_disk_01,pending
calc_0319,"Find the volume of the tetrahedron bounded by the coordinate planes and the plane x + 2y + 3z = 6.",CALCULUS,multivariable_calculus,en,synthetic,mv_volume_tetrahedron_01,pending
calc_0320,"Evaluate ∫∫∫_E z dV, where E is the solid region bounded below by z = x^2 + y^2 and above by z = 4.",CALCULUS,multivariable_calculus,en,synthetic,mv_triple_integral_paraboloid_01,pending
calc_0321,"Convert to polar coordinates and evaluate ∫_{-1}^{1} ∫_0^{sqrt(1 - x^2)} (x^2 + y^2)^(3/2) dy dx.",CALCULUS,multivariable_calculus,en,synthetic,mv_polar_half_disk_convert_01,pending
calc_0322,"Evaluate ∫∫_D (x^2 + y^2) dA, where D is the triangle with vertices (0, 0), (1, 0), and (1, 1).",CALCULUS,multivariable_calculus,en,synthetic,mv_double_integral_triangle_01,pending
calc_0323,"The temperature at a point (x, y) of a metal plate is T(x, y) = 100/(1 + x^2 + y^2) degrees Celsius. At the point (1, 2), in which direction does the temperature increase most rapidly, and what is that rate of increase?",CALCULUS,multivariable_calculus,en,synthetic,mv_temperature_gradient_plate_01,pending
calc_0324,"The temperature at each point of a room is f(x, y, z) = xyz. At the point (1, 2, 3), what is the largest possible rate of change of temperature in any direction, and in which direction is it achieved?",CALCULUS,multivariable_calculus,en,synthetic,mv_gradient_magnitude_01,pending
calc_0325,"Find the points on the surface z^2 = xy + 1 that are closest to the origin, by minimizing the squared distance to the origin subject to the constraint that the point lies on the surface.",CALCULUS,multivariable_calculus,en,synthetic,mv_closest_point_surface_01,pending
calc_0326,"Evaluate the line integral ∫_C (x + y) ds, where C is the line segment from (0, 0) to (3, 4).",CALCULUS,multivariable_calculus,en,synthetic,mv_line_integral_scalar_01,pending
calc_0327,"Show that the vector field F(x, y) = (2xy + 3, x^2 - 4y) is conservative, and find a potential function for it.",CALCULUS,multivariable_calculus,en,synthetic,mv_conservative_potential_01,pending
calc_0328,"Use Green's theorem to evaluate ∮_C (y dx + 3x dy), where C is the unit circle x^2 + y^2 = 1 traversed counterclockwise.",CALCULUS,multivariable_calculus,en,synthetic,mv_green_theorem_circle_01,pending
calc_0329,"Find the area of the part of the plane x + 2y + 2z = 6 that lies in the first octant.",CALCULUS,multivariable_calculus,en,synthetic,mv_surface_area_plane_01,pending
calc_0330,"For the vector field F(x, y, z) = (xy, yz, zx), compute the divergence and the curl, and state whether F is conservative.",CALCULUS,multivariable_calculus,en,synthetic,mv_divergence_curl_01,pending
calc_0331,"Is the function f(x, y) = x^2 y^2/(x^2 + y^2) for (x, y) ≠ (0, 0), with f(0, 0) = 0, continuous at the origin? Justify your answer.",CALCULUS,multivariable_calculus,en,synthetic,mv_continuity_at_origin_01,pending
calc_0332,"Find the linear approximation of f(x, y) = sqrt(x^2 + y^2) at the point (3, 4), and use it to estimate sqrt(3.1^2 + 3.9^2).",CALCULUS,multivariable_calculus,en,synthetic,mv_linear_approximation_01,pending
calc_0333,"The height of a surface above the rectangle 0 ≤ x ≤ 2, 0 ≤ y ≤ 3 is f(x, y) = xy. Find the average height of the surface over the rectangle.",CALCULUS,multivariable_calculus,en,synthetic,mv_average_value_rectangle_01,pending
prob_0001,"Events A and B satisfy P(A) = 0.5, P(B) = 0.4, and P(A ∪ B) = 0.7. Compute P(A ∩ B).",PROBABILITY,events,en,synthetic,events_inclusion_exclusion_01,pending
prob_0002,"A card is drawn at random from a standard 52-card deck, and you are told that it is a face card (jack, queen, or king). What is the probability that it is a heart?",PROBABILITY,conditional_probability,en,synthetic,conditional_card_face_01,pending
prob_0003,"Events A and B are independent, with P(A) = 0.3 and P(A ∪ B) = 0.65. What is P(B)?",PROBABILITY,independence,en,synthetic,independence_union_01,pending
prob_0004,"A spam filter flags 95% of spam emails and also flags 2% of legitimate emails. Suppose 30% of all incoming emails are spam. Given that a randomly chosen incoming email has been flagged, what is the probability that it is spam?",PROBABILITY,bayes_theorem,en,synthetic,bayes_spam_filter_01,pending
prob_0005,"Three students are chosen at random, without replacement, from a class of 12 girls and 8 boys. What is the probability that exactly two of the chosen students are girls?",PROBABILITY,sampling,en,synthetic,sampling_hypergeometric_01,pending
prob_0006,"A fair six-sided die is rolled twice, and the two rolls are independent. Let X denote the larger of the two numbers shown. Determine the probability mass function of X.",PROBABILITY,random_variables,en,synthetic,rv_max_two_dice_01,pending
prob_0007,"The lifetime T (in years) of a certain component is exponentially distributed with rate 0.5. Compute P(T > 3 | T > 1).",PROBABILITY,distributions,en,synthetic,exponential_memoryless_01,pending
prob_0008,"You pay 5 dollars to play a game in which a fair six-sided die is rolled. You receive, in dollars, the number shown if it is even, and nothing if it is odd. What is your expected net gain per play?",PROBABILITY,expectation,en,synthetic,expectation_die_game_01,pending
prob_0009,"Let X and Y be independent random variables with Var(X) = 4 and Var(Y) = 9. Find Var(2X - 3Y + 5).",PROBABILITY,variance,en,synthetic,variance_linear_combination_01,pending
prob_0010,"The random vector (X, Y) has joint density f(x, y) = 2 on the region 0 ≤ y ≤ x ≤ 1 and f(x, y) = 0 elsewhere. Find P(X + Y ≤ 1).",PROBABILITY,joint_distributions,en,synthetic,joint_density_triangle_01,pending
prob_0011,"A fair coin is tossed three times, and the tosses are independent. Let A be the event that at least two heads occur and B the event that the first toss is a head. Compute P(A ∪ B).",PROBABILITY,events,en,synthetic,events_coin_union_01,pending
prob_0012,"For events A and B, P(A) = 0.6 and P(B) = 0.5. What are the smallest and the largest possible values of P(A ∩ B)?",PROBABILITY,events,en,synthetic,events_bounds_intersection_01,pending
prob_0013,"Two fair six-sided dice are rolled independently. What is the probability that the sum is 8 or at least one of the dice shows a 3?",PROBABILITY,events,en,synthetic,events_dice_sum_or_three_01,pending
prob_0014,"Prove that for any two events A and B, P(A ∩ B) ≥ P(A) + P(B) - 1.",PROBABILITY,events,en,synthetic,events_bonferroni_01,pending
prob_0015,"Two cards are dealt one after the other, without replacement, from a standard 52-card deck. Given that the first card is an ace, what is the probability that the second card is also an ace?",PROBABILITY,conditional_probability,en,synthetic,conditional_two_aces_01,pending
prob_0016,"Suppose P(A) = 0.4, P(B) = 0.5, and P(A | B) = 0.6. Compute P(B | A).",PROBABILITY,conditional_probability,en,synthetic,conditional_reverse_01,pending
prob_0017,"A family has two children. It is known that at least one of them is a boy. Assuming each child is independently equally likely to be a boy or a girl, what is the probability that both children are boys?",PROBABILITY,conditional_probability,en,synthetic,conditional_two_children_01,pending
prob_0018,"A fair six-sided die is rolled repeatedly, with independent rolls, until the first six appears. Given that the first six occurs on an even-numbered roll, what is the probability that it occurs on the second roll?",PROBABILITY,conditional_probability,en,synthetic,conditional_first_six_even_01,pending
prob_0019,"The probability that a randomly chosen student passes physics is 0.7, and the probability that the student passes both physics and chemistry is 0.5. Given that the student passes physics, what is the probability that the student also passes chemistry?",PROBABILITY,conditional_probability,en,synthetic,conditional_pass_courses_01,pending
prob_0020,"Two fair six-sided dice are rolled independently. Let A be the event that the first die shows an even number and B the event that the sum of the two dice is 7. Are A and B independent? Justify your answer.",PROBABILITY,independence,en,synthetic,independence_dice_even_sum_seven_01,pending
prob_0021,"Three components of a machine fail independently, with failure probabilities 0.1, 0.2, and 0.3, respectively. What is the probability that at least one of the components fails?",PROBABILITY,independence,en,synthetic,independence_at_least_one_failure_01,pending
prob_0022,"Events A and B satisfy P(A) = 0.5 and P(B) = 0.4, and they are mutually exclusive. Are A and B independent? Explain.",PROBABILITY,independence,en,synthetic,independence_vs_mutually_exclusive_01,pending
prob_0023,"Prove that if events A and B are independent, then A and the complement of B are also independent.",PROBABILITY,independence,en,synthetic,independence_complement_proof_01,pending
prob_0024,"A basketball player makes each free throw with probability 0.8, independently of all other throws. What is the probability that her first miss occurs on the fifth throw?",PROBABILITY,independence,en,synthetic,independence_first_miss_01,pending
prob_0025,"Three urns contain colored balls: urn 1 has 2 red and 3 blue balls, urn 2 has 4 red and 1 blue ball, and urn 3 has 3 red and 3 blue balls. An urn is chosen uniformly at random and one ball is drawn from it. Given that the ball is red, what is the probability that it came from urn 2?",PROBABILITY,bayes_theorem,en,synthetic,bayes_three_urns_01,pending
prob_0026,"One of two coins is chosen with equal probability: the first is fair and the second lands heads with probability 0.8. The chosen coin is tossed twice, with independent tosses, and both tosses show heads. What is the probability that the chosen coin is the biased one?",PROBABILITY,bayes_theorem,en,synthetic,bayes_two_coins_updating_01,pending
prob_0027,"There are three doors, and a prize is placed uniformly at random behind exactly one of them. You choose door 1. The host, who knows where the prize is, then opens door 2 or door 3, always choosing a door with no prize and choosing at random if both are empty. Suppose the host opens door 3. What is the probability that the prize is behind door 2?",PROBABILITY,bayes_theorem,en,synthetic,bayes_monty_hall_01,pending
prob_0028,"Events B_1, B_2, B_3 form a partition of the sample space with P(B_1) = 0.2, P(B_2) = 0.5, and P(B_3) = 0.3. Also P(A | B_1) = 0.9, P(A | B_2) = 0.4, and P(A | B_3) = 0.1. Compute P(B_2 | A).",PROBABILITY,bayes_theorem,en,synthetic,bayes_partition_symbolic_01,pending
prob_0029,"A disease affects 1 in 500 people. A diagnostic test detects the disease in 98% of the people who have it and gives a false positive for 3% of the people who do not. A person takes the test twice and both results are positive. Assuming the two results are conditionally independent given the person's true disease status, what is the probability that the person has the disease?",PROBABILITY,bayes_theorem,en,synthetic,bayes_repeated_test_01,pending
prob_0030,"A box contains 6 red, 4 green, and 5 yellow marbles. Three marbles are drawn at random without replacement. What is the probability that all three colors are represented?",PROBABILITY,sampling,en,synthetic,sampling_all_colors_01,pending
prob_0031,"A password consists of 4 characters, each chosen independently and uniformly at random from the 26 lowercase letters. What is the probability that all four characters are distinct?",PROBABILITY,sampling,en,synthetic,sampling_distinct_letters_01,pending
prob_0032,"A five-card poker hand is dealt from a standard 52-card deck. What is the probability that all five cards are of the same suit?",PROBABILITY,sampling,en,synthetic,sampling_poker_flush_01,pending
prob_0033,"In a lottery, 6 distinct numbers are drawn at random from 1, 2, ..., 45. You hold a ticket with 6 distinct numbers from the same range. What is the probability that exactly 4 of your numbers are among the numbers drawn?",PROBABILITY,sampling,en,synthetic,sampling_lottery_match_four_01,pending
prob_0034,"In a group of 23 people, assume each person's birthday is equally likely to be any of the 365 days of the year, independently of the others, and ignore leap years. What is the probability that at least two people in the group share a birthday?",PROBABILITY,sampling,en,synthetic,sampling_birthday_01,pending
prob_0035,"A discrete random variable X takes the values 1, 2, 3, 4 with P(X = k) = ck for k = 1, 2, 3, 4. Find the constant c and compute P(X ≥ 3).",PROBABILITY,random_variables,en,synthetic,rv_pmf_normalizing_constant_01,pending
prob_0036,"A coin that lands heads with probability p is tossed three times, with independent tosses. Let Y be the number of times that consecutive tosses show different outcomes (for example, the outcome HHT gives Y = 1 and the outcome HTH gives Y = 2). Find the probability mass function of Y.",PROBABILITY,random_variables,en,synthetic,rv_number_of_changes_01,pending
prob_0037,"A random variable X has cumulative distribution function F(x) = 0 for x < 0, F(x) = x^2/4 for 0 ≤ x < 2, and F(x) = 1 for x ≥ 2. Find P(1 < X ≤ 1.5) and the probability density function of X.",PROBABILITY,random_variables,en,synthetic,rv_cdf_to_density_01,pending
prob_0038,"A fair six-sided die is rolled once and X is the number shown. Find the probability mass function of Y = (X - 3)^2.",PROBABILITY,random_variables,en,synthetic,rv_transformation_pmf_01,pending
prob_0039,"A student guesses independently on each of the 10 questions of a multiple-choice quiz, where every question has 4 options and exactly one is correct. Write an expression for the probability that the student answers at least 3 questions correctly.",PROBABILITY,distributions,en,synthetic,binomial_guessing_quiz_01,pending
prob_0040,"Emails arrive in an inbox according to a Poisson process with an average of 6 emails per hour. What is the probability that no email arrives during a given 20-minute period?",PROBABILITY,distributions,en,synthetic,poisson_time_scaling_01,pending
prob_0041,"Let X be normally distributed with mean 50 and variance 16. Express P(46 < X < 58) in terms of the standard normal cumulative distribution function Φ.",PROBABILITY,distributions,en,synthetic,normal_interval_01,pending
prob_0042,"A bus arrives at a stop at a time uniformly distributed between 8:00 and 8:30. You arrive at the stop at exactly 8:05, and the bus has not yet arrived. What is the probability that you have to wait more than 10 additional minutes?",PROBABILITY,distributions,en,synthetic,uniform_conditional_wait_01,pending
prob_0043,"A basketball player makes each shot independently with probability 0.6. What is the probability that her third made shot occurs exactly on her sixth attempt?",PROBABILITY,distributions,en,synthetic,negative_binomial_third_success_01,pending
prob_0044,"A random variable X has density f(x) = 3x^2 for 0 ≤ x ≤ 1 and f(x) = 0 otherwise. Find the median of X.",PROBABILITY,distributions,en,synthetic,continuous_density_median_01,pending
prob_0045,"A machine produces items independently, and each item is defective with probability 0.02. Use the Poisson approximation to the binomial distribution to estimate the probability that a batch of 200 items contains at most one defective item.",PROBABILITY,distributions,en,synthetic,poisson_approximation_01,pending
prob_0046,"Let X be the number of heads in 100 independent tosses of a fair coin. Use the normal approximation with continuity correction to write P(X ≥ 61) in terms of the standard normal cumulative distribution function Φ.",PROBABILITY,distributions,en,synthetic,clt_normal_approximation_01,pending
prob_0047,"Let X ~ Binomial(10, 0.3). Compute E[X^2].",PROBABILITY,expectation,en,synthetic,expectation_binomial_second_moment_01,pending
prob_0048,"A fair six-sided die is rolled repeatedly, with independent rolls, until a six appears. What is the expected number of rolls?",PROBABILITY,expectation,en,synthetic,expectation_rolls_until_six_01,pending
prob_0049,"Let X have density f(x) = 2x on the interval [0, 1], and 0 elsewhere. Compute E[X] and E[1/X].",PROBABILITY,expectation,en,synthetic,expectation_continuous_density_01,pending
prob_0050,"An insurance company sells a policy that pays 10,000 dollars with probability 0.02, pays 2,000 dollars with probability 0.10, and pays nothing otherwise. What is the smallest premium for which the company's expected profit per policy is at least 100 dollars?",PROBABILITY,expectation,en,synthetic,expectation_insurance_premium_01,pending
prob_0051,"At a party, n guests each leave a hat at the door. The hats are later returned one to each guest in a uniformly random order. What is the expected number of guests who receive their own hat?",PROBABILITY,expectation,en,synthetic,expectation_indicator_hats_01,pending
prob_0052,"A random variable X takes the values -1, 0, 1, 2 with probabilities 0.2, 0.3, 0.1, 0.4, respectively. Compute E[X] and E[X^2 - 1].",PROBABILITY,expectation,en,synthetic,expectation_discrete_table_01,pending
prob_0053,"Find the variance of a random variable that is uniformly distributed on the interval [2, 8].",PROBABILITY,variance,en,synthetic,variance_uniform_01,pending
prob_0054,"Let X be the number of heads in 4 independent tosses of a fair coin. Compute Var(X) and P(|X - E[X]| ≥ 2).",PROBABILITY,variance,en,synthetic,variance_binomial_deviation_01,pending
prob_0055,"The random variables X and Y satisfy Var(X) = 3, Var(Y) = 5, and Cov(X, Y) = -1. Find Var(X - 2Y).",PROBABILITY,variance,en,synthetic,variance_covariance_01,pending
prob_0056,"A random variable X has mean 50 and variance 25. Use Chebyshev's inequality to find an upper bound for P(|X - 50| ≥ 20).",PROBABILITY,variance,en,synthetic,chebyshev_bound_01,pending
prob_0057,"The random variables X and Y take values in {0, 1}, with P(X = 0, Y = 0) = 0.1, P(X = 0, Y = 1) = 0.2, P(X = 1, Y = 0) = 0.3, and P(X = 1, Y = 1) = 0.4. Find the marginal distribution of X and decide whether X and Y are independent.",PROBABILITY,joint_distributions,en,synthetic,joint_table_marginals_independence_01,pending
prob_0058,"Let X and Y be independent random variables, each uniformly distributed on [0, 1]. Find P(X + Y > 1.5).",PROBABILITY,joint_distributions,en,synthetic,joint_uniform_sum_01,pending
prob_0059,"The random vector (X, Y) has joint density f(x, y) = x + y for 0 ≤ x ≤ 1 and 0 ≤ y ≤ 1, and f(x, y) = 0 elsewhere. Find the marginal density of X and compute E[XY].",PROBABILITY,joint_distributions,en,synthetic,joint_density_marginal_expectation_01,pending
prob_0060,"Let X and Y be independent exponential random variables with rates 1 and 2, respectively. Compute P(X < Y).",PROBABILITY,joint_distributions,en,synthetic,joint_exponential_race_01,pending
prob_0061,"If P(A) = 0.3, P(B) = 0.5, and A and B are mutually exclusive, find P(A ∪ B).",PROBABILITY,events,en,synthetic,pev_exclusive_union_01,pending
prob_0062,"Write P(A ∪ B ∪ C) in terms of the probabilities of A, B, C and their intersections.",PROBABILITY,events,en,synthetic,pev_inclusion_exclusion_three_01,pending
prob_0063,"A card is drawn at random from a standard 52-card deck. What is the probability that it is a spade or an ace?",PROBABILITY,events,en,synthetic,pev_spade_or_ace_01,pending
prob_0064,"A fair six-sided die is rolled once. Let A = {2, 4, 6} and B = {1, 2, 3}. Compute P(A ∪ B), P(A ∩ B), and P(A \ B).",PROBABILITY,events,en,synthetic,pev_die_set_operations_01,pending
prob_0065,"A fair coin is tossed six times, independently. What is the probability that no two consecutive tosses are both heads?",PROBABILITY,events,en,synthetic,pev_no_two_consecutive_heads_01,pending
prob_0066,"A letter is chosen uniformly at random from the letters of the word MISSISSIPPI, counting repeated letters separately. What is the probability that it is a vowel?",PROBABILITY,events,en,synthetic,pev_random_letter_vowel_01,pending
prob_0067,"A number is chosen uniformly at random from {1, 2, ..., 100}. What is the probability that it is divisible by 4 or by 6?",PROBABILITY,events,en,synthetic,pev_divisible_four_or_six_01,pending
prob_0068,"Prove that P(A ∪ B) ≤ P(A) + P(B) for any two events A and B.",PROBABILITY,events,en,synthetic,pev_union_bound_two_01,pending
prob_0069,"Prove the union bound P(A_1 ∪ A_2 ∪ ... ∪ A_n) ≤ P(A_1) + P(A_2) + ... + P(A_n) for any events A_1, ..., A_n.",PROBABILITY,events,en,synthetic,pev_union_bound_n_events_01,pending
prob_0070,"Show that if A ⊆ B, then P(A) ≤ P(B).",PROBABILITY,events,en,synthetic,pev_monotonicity_01,pending
prob_0071,"A point is chosen uniformly at random from the unit square [0, 1] × [0, 1]. What is the probability that the sum of its coordinates is less than 1/2?",PROBABILITY,events,en,synthetic,pev_unit_square_sum_01,pending
prob_0072,"A stick of length 1 is broken at a uniformly random point. What is the probability that the shorter of the two pieces is longer than 1/4?",PROBABILITY,events,en,synthetic,pev_broken_stick_shorter_piece_01,pending
prob_0073,"Two people each arrive at a uniformly random time within a one-hour window, independently, and each waits 15 minutes for the other. What is the probability that they meet?",PROBABILITY,events,en,synthetic,pev_meeting_problem_01,pending
prob_0074,"A dart lands uniformly at random on a square board of side 20 cm. A circular target of radius 5 cm is centered on the board. What is the probability that the dart lands inside the target?",PROBABILITY,events,en,synthetic,pev_dart_circle_in_square_01,pending
